Year,Month,Day,Period,1,2,3
2020,5,15,199,1961.899691573015,1963.708122179338,1770.0188208838404
2020,5,15,200,1961.899691573015,1963.708122179338,1770.0188208838404
2020,5,15,201,1961.899691573015,1963.708122179338,1770.0188208838404
2020,5,15,202,1961.899691573015,1963.708122179338,1770.0188208838404
2020,5,15,203,1961.899691573015,1963.708122179338,1770.0188208838404
2020,5,15,204,1961.899691573015,1963.708122179338,1770.0188208838404
2020,5,15,205,1861.703535758298,1880.257978361026,1634.9174854694404
2020,5,15,206,1861.703535758298,1880.257978361026,1634.9174854694404
2020,5,15,207,1861.703535758298,1880.257978361026,1634.9174854694404
2020,5,15,208,1861.703535758298,1880.257978361026,1634.9174854694404
2020,5,15,209,1861.703535758298,1880.257978361026,1634.9174854694404
2020,5,15,210,1861.703535758298,1880.257978361026,1634.9174854694404
2020,5,15,211,1861.703535758298,1880.257978361026,1634.9174854694404
2020,5,15,212,1861.703535758298,1880.257978361026,1634.9174854694404
2020,5,15,213,1861.703535758298,1880.257978361026,1634.9174854694404
2020,5,15,214,1861.703535758298,1880.257978361026,1634.9174854694404
2020,5,15,215,1861.703535758298,1880.257978361026,1634.9174854694404
2020,5,15,216,1861.703535758298,1880.257978361026,1634.9174854694404
2020,5,15,217,1779.4532885501435,1807.548667125888,1607.5596159248623
2020,5,15,218,1779.4532885501435,1807.548667125888,1607.5596159248623
2020,5,15,219,1779.4532885501435,1807.548667125888,1607.5596159248623
2020,5,15,220,1779.4532885501435,1807.548667125888,1607.5596159248623
2020,5,15,221,1779.4532885501435,1807.548667125888,1607.5596159248623
2020,5,15,222,1779.4532885501435,1807.548667125888,1607.5596159248623
2020,5,15,223,1779.4532885501435,1807.548667125888,1607.5596159248623
2020,5,15,224,1779.4532885501435,1807.548667125888,1607.5596159248623
2020,5,15,225,1779.4532885501435,1807.548667125888,1607.5596159248623
2020,5,15,226,1779.4532885501435,1807.548667125888,1607.5596159248623
2020,5,15,227,1779.4532885501435,1807.548667125888,1607.5596159248623
2020,5,15,228,1779.4532885501435,1807.548667125888,1607.5596159248623
2020,5,15,229,1692.3057546990035,1779.066083846999,1660.2535192316438
2020,5,15,230,1692.3057546990035,1779.066083846999,1660.2535192316438
2020,5,15,231,1692.3057546990035,1779.066083846999,1660.2535192316438
2020,5,15,232,1692.3057546990035,1779.066083846999,1660.2535192316438
2020,5,15,233,1692.3057546990035,1779.066083846999,1660.2535192316438
2020,5,15,234,1692.3057546990035,1779.066083846999,1660.2535192316438
2020,5,15,235,1692.3057546990035,1779.066083846999,1660.2535192316438
2020,5,15,236,1692.3057546990035,1779.066083846999,1660.2535192316438
2020,5,15,237,1692.3057546990035,1779.066083846999,1660.2535192316438
2020,5,15,238,1692.3057546990035,1779.066083846999,1660.2535192316438
2020,5,15,239,1692.3057546990035,1779.066083846999,1660.2535192316438
2020,5,15,240,1692.3057546990035,1779.066083846999,1660.2535192316438
2020,5,15,241,1602.8393673214,1687.8771861484095,1588.0655419526383
2020,5,15,242,1602.8393673214,1687.8771861484095,1588.0655419526383
2020,5,15,243,1602.8393673214,1687.8771861484095,1588.0655419526383
2020,5,15,244,1602.8393673214,1687.8771861484095,1588.0655419526383
2020,5,15,245,1602.8393673214,1687.8771861484095,1588.0655419526383
2020,5,15,246,1602.8393673214,1687.8771861484095,1588.0655419526383
2020,5,15,247,1602.8393673214,1687.8771861484095,1588.0655419526383
2020,5,15,248,1602.8393673214,1687.8771861484095,1588.0655419526383
2020,5,15,249,1602.8393673214,1687.8771861484095,1588.0655419526383
2020,5,15,250,1602.8393673214,1687.8771861484095,1588.0655419526383
2020,5,15,251,1602.8393673214,1687.8771861484095,1588.0655419526383
2020,5,15,252,1602.8393673214,1687.8771861484095,1588.0655419526383
2020,5,15,253,1453.3094867680072,1569.586560744372,1444.1282561122941
2020,5,15,254,1453.3094867680072,1569.586560744372,1444.1282561122941
2020,5,15,255,1453.3094867680072,1569.586560744372,1444.1282561122941
2020,5,15,256,1453.3094867680072,1569.586560744372,1444.1282561122941
2020,5,15,257,1453.3094867680072,1569.586560744372,1444.1282561122941
2020,5,15,258,1453.3094867680072,1569.586560744372,1444.1282561122941
2020,5,15,259,1453.3094867680072,1569.586560744372,1444.1282561122941
2020,5,15,260,1453.3094867680072,1569.586560744372,1444.1282561122941
2020,5,15,261,1453.3094867680072,1569.586560744372,1444.1282561122941
2020,5,15,262,1453.3094867680072,1569.586560744372,1444.1282561122941
2020,5,15,263,1453.3094867680072,1569.586560744372,1444.1282561122941
2020,5,15,264,1453.3094867680072,1569.586560744372,1444.1282561122941
2020,5,15,265,1314.2633786401714,1437.36337412793,1336.7385141792583
2020,5,15,266,1314.2633786401714,1437.36337412793,1336.7385141792583
2020,5,15,267,1314.2633786401714,1437.36337412793,1336.7385141792583
2020,5,15,268,1314.2633786401714,1437.36337412793,1336.7385141792583
2020,5,15,269,1314.2633786401714,1437.36337412793,1336.7385141792583
2020,5,15,270,1314.2633786401714,1437.36337412793,1336.7385141792583
2020,5,15,271,1314.2633786401714,1437.36337412793,1336.7385141792583
2020,5,15,272,1314.2633786401714,1437.36337412793,1336.7385141792583
2020,5,15,273,1314.2633786401714,1437.36337412793,1336.7385141792583
2020,5,15,274,1314.2633786401714,1437.36337412793,1336.7385141792583
2020,5,15,275,1314.2633786401714,1437.36337412793,1336.7385141792583
2020,5,15,276,1314.2633786401714,1437.36337412793,1336.7385141792583
2020,5,15,277,1221.2736338501559,1345.4574222892372,1231.6510685020637
2020,5,15,278,1221.2736338501559,1345.4574222892372,1231.6510685020637
2020,5,15,279,1221.2736338501559,1345.4574222892372,1231.6510685020637
2020,5,15,280,1221.2736338501559,1345.4574222892372,1231.6510685020637
2020,5,15,281,1221.2736338501559,1345.4574222892372,1231.6510685020637
2020,5,15,282,1221.2736338501559,1345.4574222892372,1231.6510685020637
2020,5,15,283,1221.2736338501559,1345.4574222892372,1231.6510685020637
2020,5,15,284,1221.2736338501559,1345.4574222892372,1231.6510685020637
2020,5,15,285,1221.2736338501559,1345.4574222892372,1231.6510685020637
2020,5,15,286,1221.2736338501559,1345.4574222892372,1231.6510685020637
2020,5,15,287,1221.2736338501559,1345.4574222892372,1231.6510685020637
2020,5,15,288,1221.2736338501559,1345.4574222892372,1231.6510685020637
2020,5,16,1,1145.9526659610804,1260.9599718352736,1181.8729051529092
2020,5,16,2,1145.9526659610804,1260.9599718352736,1181.8729051529092
2020,5,16,3,1145.9526659610804,1260.9599718352736,1181.8729051529092
2020,5,16,4,1145.9526659610804,1260.9599718352736,1181.8729051529092
2020,5,16,5,1145.9526659610804,1260.9599718352736,1181.8729051529092
2020,5,16,6,1145.9526659610804,1260.9599718352736,1181.8729051529092
2020,5,16,7,1145.9526659610804,1260.9599718352736,1181.8729051529092
2020,5,16,8,1145.9526659610804,1260.9599718352736,1181.8729051529092
2020,5,16,9,1145.9526659610804,1260.9599718352736,1181.8729051529092
2020,5,16,10,1145.9526659610804,1260.9599718352736,1181.8729051529092
2020,5,16,11,1145.9526659610804,1260.9599718352736,1181.8729051529092
2020,5,16,12,1145.9526659610804,1260.9599718352736,1181.8729051529092
2020,5,16,13,1104.4899584142781,1203.5110093771266,1126.342393894463
2020,5,16,14,1104.4899584142781,1203.5110093771266,1126.342393894463
2020,5,16,15,1104.4899584142781,1203.5110093771266,1126.342393894463
2020,5,16,16,1104.4899584142781,1203.5110093771266,1126.342393894463
2020,5,16,17,1104.4899584142781,1203.5110093771266,1126.342393894463
2020,5,16,18,1104.4899584142781,1203.5110093771266,1126.342393894463
2020,5,16,19,1104.4899584142781,1203.5110093771266,1126.342393894463
2020,5,16,20,1104.4899584142781,1203.5110093771266,1126.342393894463
2020,5,16,21,1104.4899584142781,1203.5110093771266,1126.342393894463
2020,5,16,22,1104.4899584142781,1203.5110093771266,1126.342393894463
2020,5,16,23,1104.4899584142781,1203.5110093771266,1126.342393894463
2020,5,16,24,1104.4899584142781,1203.5110093771266,1126.342393894463
2020,5,16,25,1061.9330798979706,1161.9781294305944,1093.8263850021679
2020,5,16,26,1061.9330798979706,1161.9781294305944,1093.8263850021679
2020,5,16,27,1061.9330798979706,1161.9781294305944,1093.8263850021679
2020,5,16,28,1061.9330798979706,1161.9781294305944,1093.8263850021679
2020,5,16,29,1061.9330798979706,1161.9781294305944,1093.8263850021679
2020,5,16,30,1061.9330798979706,1161.9781294305944,1093.8263850021679
2020,5,16,31,1061.9330798979706,1161.9781294305944,1093.8263850021679
2020,5,16,32,1061.9330798979706,1161.9781294305944,1093.8263850021679
2020,5,16,33,1061.9330798979706,1161.9781294305944,1093.8263850021679
2020,5,16,34,1061.9330798979706,1161.9781294305944,1093.8263850021679
2020,5,16,35,1061.9330798979706,1161.9781294305944,1093.8263850021679
2020,5,16,36,1061.9330798979706,1161.9781294305944,1093.8263850021679
2020,5,16,37,1047.4252249984663,1131.6177974096988,1095.9301818234783
2020,5,16,38,1047.4252249984663,1131.6177974096988,1095.9301818234783
2020,5,16,39,1047.4252249984663,1131.6177974096988,1095.9301818234783
2020,5,16,40,1047.4252249984663,1131.6177974096988,1095.9301818234783
2020,5,16,41,1047.4252249984663,1131.6177974096988,1095.9301818234783
2020,5,16,42,1047.4252249984663,1131.6177974096988,1095.9301818234783
2020,5,16,43,1047.4252249984663,1131.6177974096988,1095.9301818234783
2020,5,16,44,1047.4252249984663,1131.6177974096988,1095.9301818234783
2020,5,16,45,1047.4252249984663,1131.6177974096988,1095.9301818234783
2020,5,16,46,1047.4252249984663,1131.6177974096988,1095.9301818234783
2020,5,16,47,1047.4252249984663,1131.6177974096988,1095.9301818234783
2020,5,16,48,1047.4252249984663,1131.6177974096988,1095.9301818234783
2020,5,16,49,1034.6120203886649,1107.4016478418241,1112.904516878718
2020,5,16,50,1034.6120203886649,1107.4016478418241,1112.904516878718
2020,5,16,51,1034.6120203886649,1107.4016478418241,1112.904516878718
2020,5,16,52,1034.6120203886649,1107.4016478418241,1112.904516878718
2020,5,16,53,1034.6120203886649,1107.4016478418241,1112.904516878718
2020,5,16,54,1034.6120203886649,1107.4016478418241,1112.904516878718
2020,5,16,55,1034.6120203886649,1107.4016478418241,1112.904516878718
2020,5,16,56,1034.6120203886649,1107.4016478418241,1112.904516878718
2020,5,16,57,1034.6120203886649,1107.4016478418241,1112.904516878718
2020,5,16,58,1034.6120203886649,1107.4016478418241,1112.904516878718
2020,5,16,59,1034.6120203886649,1107.4016478418241,1112.904516878718
2020,5,16,60,1034.6120203886649,1107.4016478418241,1112.904516878718
2020,5,16,61,1057.5306083074447,1083.6150886034084,1135.4180561792557
2020,5,16,62,1057.5306083074447,1083.6150886034084,1135.4180561792557
2020,5,16,63,1057.5306083074447,1083.6150886034084,1135.4180561792557
2020,5,16,64,1057.5306083074447,1083.6150886034084,1135.4180561792557
2020,5,16,65,1057.5306083074447,1083.6150886034084,1135.4180561792557
2020,5,16,66,1057.5306083074447,1083.6150886034084,1135.4180561792557
2020,5,16,67,1057.5306083074447,1083.6150886034084,1135.4180561792557
2020,5,16,68,1057.5306083074447,1083.6150886034084,1135.4180561792557
2020,5,16,69,1057.5306083074447,1083.6150886034084,1135.4180561792557
2020,5,16,70,1057.5306083074447,1083.6150886034084,1135.4180561792557
2020,5,16,71,1057.5306083074447,1083.6150886034084,1135.4180561792557
2020,5,16,72,1057.5306083074447,1083.6150886034084,1135.4180561792557
2020,5,16,73,1145.7644841321278,1148.5313216955806,1190.88108787233
2020,5,16,74,1145.7644841321278,1148.5313216955806,1190.88108787233
2020,5,16,75,1145.7644841321278,1148.5313216955806,1190.88108787233
2020,5,16,76,1145.7644841321278,1148.5313216955806,1190.88108787233
2020,5,16,77,1145.7644841321278,1148.5313216955806,1190.88108787233
2020,5,16,78,1145.7644841321278,1148.5313216955806,1190.88108787233
2020,5,16,79,1145.7644841321278,1148.5313216955806,1190.88108787233
2020,5,16,80,1145.7644841321278,1148.5313216955806,1190.88108787233
2020,5,16,81,1145.7644841321278,1148.5313216955806,1190.88108787233
2020,5,16,82,1145.7644841321278,1148.5313216955806,1190.88108787233
2020,5,16,83,1145.7644841321278,1148.5313216955806,1190.88108787233
2020,5,16,84,1145.7644841321278,1148.5313216955806,1190.88108787233
2020,5,16,85,1289.1872523720567,1267.249325613601,1281.234586705751
2020,5,16,86,1289.1872523720567,1267.249325613601,1281.234586705751
2020,5,16,87,1289.1872523720567,1267.249325613601,1281.234586705751
2020,5,16,88,1289.1872523720567,1267.249325613601,1281.234586705751
2020,5,16,89,1289.1872523720567,1267.249325613601,1281.234586705751
2020,5,16,90,1289.1872523720567,1267.249325613601,1281.234586705751
2020,5,16,91,1289.1872523720567,1267.249325613601,1281.234586705751
2020,5,16,92,1289.1872523720567,1267.249325613601,1281.234586705751
2020,5,16,93,1289.1872523720567,1267.249325613601,1281.234586705751
2020,5,16,94,1289.1872523720567,1267.249325613601,1281.234586705751
2020,5,16,95,1289.1872523720567,1267.249325613601,1281.234586705751
2020,5,16,96,1289.1872523720567,1267.249325613601,1281.234586705751
2020,5,16,97,1407.3610135500444,1425.7332182712814,1391.660398137871
2020,5,16,98,1407.3610135500444,1425.7332182712814,1391.660398137871
2020,5,16,99,1407.3610135500444,1425.7332182712814,1391.660398137871
2020,5,16,100,1407.3610135500444,1425.7332182712814,1391.660398137871
2020,5,16,101,1407.3610135500444,1425.7332182712814,1391.660398137871
2020,5,16,102,1407.3610135500444,1425.7332182712814,1391.660398137871
2020,5,16,103,1407.3610135500444,1425.7332182712814,1391.660398137871
2020,5,16,104,1407.3610135500444,1425.7332182712814,1391.660398137871
2020,5,16,105,1407.3610135500444,1425.7332182712814,1391.660398137871
2020,5,16,106,1407.3610135500444,1425.7332182712814,1391.660398137871
2020,5,16,107,1407.3610135500444,1425.7332182712814,1391.660398137871
2020,5,16,108,1407.3610135500444,1425.7332182712814,1391.660398137871
2020,5,16,109,1509.1811949236387,1549.392611886712,1449.6111624261891
2020,5,16,110,1509.1811949236387,1549.392611886712,1449.6111624261891
2020,5,16,111,1509.1811949236387,1549.392611886712,1449.6111624261891
2020,5,16,112,1509.1811949236387,1549.392611886712,1449.6111624261891
2020,5,16,113,1509.1811949236387,1549.392611886712,1449.6111624261891
2020,5,16,114,1509.1811949236387,1549.392611886712,1449.6111624261891
2020,5,16,115,1509.1811949236387,1549.392611886712,1449.6111624261891
2020,5,16,116,1509.1811949236387,1549.392611886712,1449.6111624261891
2020,5,16,117,1509.1811949236387,1549.392611886712,1449.6111624261891
2020,5,16,118,1509.1811949236387,1549.392611886712,1449.6111624261891
2020,5,16,119,1509.1811949236387,1549.392611886712,1449.6111624261891
2020,5,16,120,1509.1811949236387,1549.392611886712,1449.6111624261891
2020,5,16,121,1628.6999775591105,1685.4943955593972,1507.3530697955398
2020,5,16,122,1628.6999775591105,1685.4943955593972,1507.3530697955398
2020,5,16,123,1628.6999775591105,1685.4943955593972,1507.3530697955398
2020,5,16,124,1628.6999775591105,1685.4943955593972,1507.3530697955398
2020,5,16,125,1628.6999775591105,1685.4943955593972,1507.3530697955398
2020,5,16,126,1628.6999775591105,1685.4943955593972,1507.3530697955398
2020,5,16,127,1628.6999775591105,1685.4943955593972,1507.3530697955398
2020,5,16,128,1628.6999775591105,1685.4943955593972,1507.3530697955398
2020,5,16,129,1628.6999775591105,1685.4943955593972,1507.3530697955398
2020,5,16,130,1628.6999775591105,1685.4943955593972,1507.3530697955398
2020,5,16,131,1628.6999775591105,1685.4943955593972,1507.3530697955398
2020,5,16,132,1628.6999775591105,1685.4943955593972,1507.3530697955398
2020,5,16,133,1740.8482632763798,1771.8637959108444,1531.9872501035195
2020,5,16,134,1740.8482632763798,1771.8637959108444,1531.9872501035195
2020,5,16,135,1740.8482632763798,1771.8637959108444,1531.9872501035195
2020,5,16,136,1740.8482632763798,1771.8637959108444,1531.9872501035195
2020,5,16,137,1740.8482632763798,1771.8637959108444,1531.9872501035195
2020,5,16,138,1740.8482632763798,1771.8637959108444,1531.9872501035195
2020,5,16,139,1740.8482632763798,1771.8637959108444,1531.9872501035195
2020,5,16,140,1740.8482632763798,1771.8637959108444,1531.9872501035195
2020,5,16,141,1740.8482632763798,1771.8637959108444,1531.9872501035195
2020,5,16,142,1740.8482632763798,1771.8637959108444,1531.9872501035195
2020,5,16,143,1740.8482632763798,1771.8637959108444,1531.9872501035195
2020,5,16,144,1740.8482632763798,1771.8637959108444,1531.9872501035195
2020,5,16,145,1794.3100146189436,1858.2231451695577,1524.845336824379
2020,5,16,146,1794.3100146189436,1858.2231451695577,1524.845336824379
2020,5,16,147,1794.3100146189436,1858.2231451695577,1524.845336824379
2020,5,16,148,1794.3100146189436,1858.2231451695577,1524.845336824379
2020,5,16,149,1794.3100146189436,1858.2231451695577,1524.845336824379
2020,5,16,150,1794.3100146189436,1858.2231451695577,1524.845336824379
2020,5,16,151,1794.3100146189436,1858.2231451695577,1524.845336824379
