Year,Month,Day,Period,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020,5,1,66,0.0,44.61505422594316,0.0,26.953610148817646
2020,5,1,67,0.0,44.61505422594316,0.0,26.953610148817646
2020,5,1,68,0.0,44.61505422594316,0.0,26.953610148817646
2020,5,1,69,0.0,44.61505422594316,0.0,26.953610148817646
2020,5,1,70,0.0,44.61505422594316,0.0,26.953610148817646
2020,5,1,71,0.0,44.61505422594316,0.0,26.953610148817646
2020,5,1,72,0.0,44.61505422594316,0.0,26.953610148817646
2020,5,1,73,0.0,47.688789840722116,0.0,54.11792147054694
2020,5,1,74,0.0,47.688789840722116,0.0,54.11792147054694
2020,5,1,75,0.0,47.688789840722116,0.0,54.11792147054694
2020,5,1,76,0.0,47.688789840722116,0.0,54.11792147054694
2020,5,1,77,0.0,47.688789840722116,0.0,54.11792147054694
2020,5,1,78,0.0,47.688789840722116,0.0,54.11792147054694
2020,5,1,79,0.0,47.688789840722116,0.0,54.11792147054694
2020,5,1,80,0.0,47.688789840722116,0.0,54.11792147054694
2020,5,1,81,0.0,47.688789840722116,0.0,54.11792147054694
2020,5,1,82,0.0,47.688789840722116,0.0,54.11792147054694
2020,5,1,83,0.0,47.688789840722116,0.0,54.11792147054694
2020,5,1,84,0.0,47.688789840722116,0.0,54.11792147054694
2020,5,1,85,0.0,25.443385512353395,0.0,48.25146631449699
2020,5,1,86,0.0,25.443385512353395,0.0,48.25146631449699
2020,5,1,87,0.0,25.443385512353395,0.0,48.25146631449699
2020,5,1,88,0.0,25.443385512353395,0.0,48.25146631449699
2020,5,1,89,0.0,25.443385512353395,0.0,48.25146631449699
2020,5,1,90,0.0,25.443385512353395,0.0,48.25146631449699
2020,5,1,91,0.0,25.443385512353395,0.0,48.25146631449699
2020,5,1,92,0.0,25.443385512353395,0.0,48.25146631449699
2020,5,1,93,0.0,25.443385512353395,0.0,48.25146631449699
2020,5,1,94,0.0,25.443385512353395,0.0,48.25146631449699
2020,5,1,95,0.0,25.443385512353395,0.0,48.25146631449699
2020,5,1,96,0.0,25.443385512353395,0.0,48.25146631449699
2020,5,1,97,0.0,0.0,0.0,42.74240628888445
2020,5,1,98,0.0,0.0,0.0,42.74240628888445
2020,5,1,99,0.0,0.0,0.0,42.74240628888445
2020,5,1,100,0.0,0.0,0.0,42.74240628888445
2020,5,1,101,0.0,0.0,0.0,42.74240628888445
2020,5,1,102,0.0,0.0,0.0,42.74240628888445
2020,5,1,103,0.0,0.0,0.0,42.74240628888445
2020,5,1,104,0.0,0.0,0.0,42.74240628888445
2020,5,1,105,0.0,0.0,0.0,42.74240628888445
2020,5,1,106,0.0,0.0,0.0,42.74240628888445
2020,5,1,107,0.0,0.0,0.0,42.74240628888445
2020,5,1,108,0.0,0.0,0.0,42.74240628888445
2020,5,1,109,0.0,0.0,0.09975320744059048,39.5157225506438
2020,5,1,110,0.0,0.0,0.09975320744059048,39.5157225506438
2020,5,1,111,0.0,0.0,0.09975320744059048,39.5157225506438
2020,5,1,112,0.0,0.0,0.09975320744059048,39.5157225506438
2020,5,1,113,0.0,0.0,0.09975320744059048,39.5157225506438
2020,5,1,114,0.0,0.0,0.09975320744059048,39.5157225506438
2020,5,1,115,0.0,0.0,0.09975320744059048,39.5157225506438
2020,5,1,116,0.0,0.0,0.09975320744059048,39.5157225506438
2020,5,1,117,0.0,0.0,0.09975320744059048,39.5157225506438
2020,5,1,118,0.0,0.0,0.09975320744059048,39.5157225506438
2020,5,1,119,0.0,0.0,0.09975320744059048,39.5157225506438
2020,5,1,120,0.0,0.0,0.09975320744059048,39.5157225506438
2020,5,1,121,0.0,0.0,0.20091082652910952,38.078413936202274
2020,5,1,122,0.0,0.0,0.20091082652910952,38.078413936202274
2020,5,1,123,0.0,0.0,0.20091082652910952,38.078413936202274
2020,5,1,124,0.0,0.0,0.20091082652910952,38.078413936202274
2020,5,1,125,0.0,0.0,0.20091082652910952,38.078413936202274
2020,5,1,126,0.0,0.0,0.20091082652910952,38.078413936202274
2020,5,1,127,0.0,0.0,0.20091082652910952,38.078413936202274
2020,5,1,128,0.0,0.0,0.20091082652910952,38.078413936202274
2020,5,1,129,0.0,0.0,0.20091082652910952,38.078413936202274
2020,5,1,130,0.0,0.0,0.20091082652910952,38.078413936202274
2020,5,1,131,0.0,0.0,0.20091082652910952,38.078413936202274
2020,5,1,132,0.0,0.0,0.20091082652910952,38.078413936202274
2020,5,1,133,0.0,0.0,2.527805260534895,34.8179233209344
2020,5,1,134,0.0,0.0,2.527805260534895,34.8179233209344
2020,5,1,135,0.0,0.0,2.527805260534895,34.8179233209344
2020,5,1,136,0.0,0.0,2.527805260534895,34.8179233209344
2020,5,1,137,0.0,0.0,2.527805260534895,34.8179233209344
2020,5,1,138,0.0,0.0,2.527805260534895,34.8179233209344
2020,5,1,139,0.0,0.0,2.527805260534895,34.8179233209344
2020,5,1,140,0.0,0.0,2.527805260534895,34.8179233209344
2020,5,1,141,0.0,0.0,2.527805260534895,34.8179233209344
2020,5,1,142,0.0,0.0,2.527805260534895,34.8179233209344
2020,5,1,143,0.0,0.0,2.527805260534895,34.8179233209344
2020,5,1,144,0.0,0.0,2.527805260534895,34.8179233209344
2020,5,1,145,0.0,0.0,6.198279019134539,24.039236007489617
2020,5,1,146,0.0,0.0,6.198279019134539,24.039236007489617
2020,5,1,147,0.0,0.0,6.198279019134539,24.039236007489617
2020,5,1,148,0.0,0.0,6.198279019134539,24.039236007489617
2020,5,1,149,0.0,0.0,6.198279019134539,24.039236007489617
2020,5,1,150,0.0,0.0,6.198279019134539,24.039236007489617
2020,5,1,151,0.0,0.0,6.198279019134539,24.039236007489617
2020,5,1,152,0.0,0.0,6.198279019134539,24.039236007489617
2020,5,1,153,0.0,0.0,6.198279019134539,24.039236007489617
2020,5,1,154,0.0,0.0,6.198279019134539,24.039236007489617
2020,5,1,155,0.0,0.0,6.198279019134539,24.039236007489617
2020,5,1,156,0.0,0.0,6.198279019134539,24.039236007489617
2020,5,1,157,0.0,0.0,7.009439757562365,16.068868215684905
2020,5,1,158,0.0,0.0,7.009439757562365,16.068868215684905
2020,5,1,159,0.0,0.0,7.009439757562365,16.068868215684905
2020,5,1,160,0.0,0.0,7.009439757562365,16.068868215684905
2020,5,1,161,0.0,0.0,7.009439757562365,16.068868215684905
2020,5,1,162,0.0,0.0,7.009439757562365,16.068868215684905
2020,5,1,163,0.0,0.0,7.009439757562365,16.068868215684905
2020,5,1,164,0.0,0.0,7.009439757562365,16.068868215684905
2020,5,1,165,0.0,0.0,7.009439757562365,16.068868215684905
2020,5,1,166,0.0,0.0,7.009439757562365,16.068868215684905
2020,5,1,167,0.0,0.0,7.009439757562365,16.068868215684905
2020,5,1,168,0.0,0.0,7.009439757562365,16.068868215684905
2020,5,1,169,0.0,0.0,1.8110424135730385,18.684171779653745
2020,5,1,170,0.0,0.0,1.8110424135730385,18.684171779653745
2020,5,1,171,0.0,0.0,1.8110424135730385,18.684171779653745
2020,5,1,172,0.0,0.0,1.8110424135730385,18.684171779653745
2020,5,1,173,0.0,0.0,1.8110424135730385,18.684171779653745
2020,5,1,174,0.0,0.0,1.8110424135730385,18.684171779653745
2020,5,1,175,0.0,0.0,1.8110424135730385,18.684171779653745
2020,5,1,176,0.0,0.0,1.8110424135730385,18.684171779653745
2020,5,1,177,0.0,0.0,1.8110424135730385,18.684171779653745
2020,5,1,178,0.0,0.0,1.8110424135730385,18.684171779653745
2020,5,1,179,0.0,0.0,1.8110424135730385,18.684171779653745
2020,5,1,180,0.0,0.0,1.8110424135730385,18.684171779653745
2020,5,1,181,0.0,0.0,7.068220380546426,25.90080793354997
2020,5,1,182,0.0,0.0,7.068220380546426,25.90080793354997
2020,5,1,183,0.0,0.0,7.068220380546426,25.90080793354997
2020,5,1,184,0.0,0.0,7.068220380546426,25.90080793354997
2020,5,1,185,0.0,0.0,7.068220380546426,25.90080793354997
2020,5,1,186,0.0,0.0,7.068220380546426,25.90080793354997
2020,5,1,187,0.0,0.0,7.068220380546426,25.90080793354997
2020,5,1,188,0.0,0.0,7.068220380546426,25.90080793354997
2020,5,1,189,0.0,0.0,7.068220380546426,25.90080793354997
2020,5,1,190,0.0,0.0,7.068220380546426,25.90080793354997
2020,5,1,191,0.0,0.0,7.068220380546426,25.90080793354997
2020,5,1,192,0.0,0.0,7.068220380546426,25.90080793354997
2020,5,1,193,0.0,0.0,7.6859853981526545,7.216085719169519
2020,5,1,194,0.0,0.0,7.6859853981526545,7.216085719169519
2020,5,1,195,0.0,0.0,7.6859853981526545,7.216085719169519
2020,5,1,196,0.0,0.0,7.6859853981526545,7.216085719169519
2020,5,1,197,0.0,0.0,7.6859853981526545,7.216085719169519
2020,5,1,198,0.0,0.0,7.6859853981526545,7.216085719169519
2020,5,1,199,0.0,0.0,7.6859853981526545,7.216085719169519
2020,5,1,200,0.0,0.0,7.6859853981526545,7.216085719169519
2020,5,1,201,0.0,0.0,7.6859853981526545,7.216085719169519
2020,5,1,202,0.0,0.0,7.6859853981526545,7.216085719169519
2020,5,1,203,0.0,0.0,7.6859853981526545,7.216085719169519
2020,5,1,204,0.0,0.0,7.6859853981526545,7.216085719169519
2020,5,1,205,0.0,21.05694444656503,2.8085114233744073,20.73322658495165
2020,5,1,206,0.0,21.05694444656503,2.8085114233744073,20.73322658495165
2020,5,1,207,0.0,21.05694444656503,2.8085114233744073,20.73322658495165
2020,5,1,208,0.0,21.05694444656503,2.8085114233744073,20.73322658495165
2020,5,1,209,0.0,21.05694444656503,2.8085114233744073,20.73322658495165
2020,5,1,210,0.0,21.05694444656503,2.8085114233744073,20.73322658495165
2020,5,1,211,0.0,21.05694444656503,2.8085114233744073,20.73322658495165
2020,5,1,212,0.0,21.05694444656503,2.8085114233744073,20.73322658495165
2020,5,1,213,0.0,21.05694444656503,2.8085114233744073,20.73322658495165
2020,5,1,214,0.0,21.05694444656503,2.8085114233744073,20.73322658495165
2020,5,1,215,0.0,21.05694444656503,2.8085114233744073,20.73322658495165
2020,5,1,216,0.0,21.05694444656503,2.8085114233744073,20.73322658495165
2020,5,1,217,0.0,36.23641345173933,0.299295609634011,48.661301045736
2020,5,1,218,0.0,36.23641345173933,0.299295609634011,48.661301045736
2020,5,1,219,0.0,36.23641345173933,0.299295609634011,48.661301045736
2020,5,1,220,0.0,36.23641345173933,0.299295609634011,48.661301045736
2020,5,1,221,0.0,36.23641345173933,0.299295609634011,48.661301045736
2020,5,1,222,0.0,36.23641345173933,0.299295609634011,48.661301045736
2020,5,1,223,0.0,36.23641345173933,0.299295609634011,48.661301045736
2020,5,1,224,0.0,36.23641345173933,0.299295609634011,48.661301045736
2020,5,1,225,0.0,36.23641345173933,0.299295609634011,48.661301045736
2020,5,1,226,0.0,36.23641345173933,0.299295609634011,48.661301045736
2020,5,1,227,0.0,36.23641345173933,0.299295609634011,48.661301045736
2020,5,1,228,0.0,36.23641345173933,0.299295609634011,48.661301045736
2020,5,1,229,0.0,16.11667116773998,8.631141533839754,43.71596405567567
2020,5,1,230,0.0,16.11667116773998,8.631141533839754,43.71596405567567
2020,5,1,231,0.0,16.11667116773998,8.631141533839754,43.71596405567567
2020,5,1,232,0.0,16.11667116773998,8.631141533839754,43.71596405567567
2020,5,1,233,0.0,16.11667116773998,8.631141533839754,43.71596405567567
2020,5,1,234,0.0,16.11667116773998,8.631141533839754,43.71596405567567
2020,5,1,235,0.0,16.11667116773998,8.631141533839754,43.71596405567567
2020,5,1,236,0.0,16.11667116773998,8.631141533839754,43.71596405567567
2020,5,1,237,0.0,16.11667116773998,8.631141533839754,43.71596405567567
2020,5,1,238,0.0,16.11667116773998,8.631141533839754,43.71596405567567
2020,5,1,239,0.0,16.11667116773998,8.631141533839754,43.71596405567567
2020,5,1,240,0.0,16.11667116773998,8.631141533839754,43.71596405567567
2020,5,1,241,0.0,69.88465601099543,3.8861401216773186,49.979097186825534
2020,5,1,242,0.0,69.88465601099543,3.8861401216773186,49.979097186825534
2020,5,1,243,0.0,69.88465601099543,3.8861401216773186,49.979097186825534
2020,5,1,244,0.0,69.88465601099543,3.8861401216773186,49.979097186825534
2020,5,1,245,0.0,69.88465601099543,3.8861401216773186,49.979097186825534
2020,5,1,246,0.0,69.88465601099543,3.8861401216773186,49.979097186825534
2020,5,1,247,0.0,69.88465601099543,3.8861401216773186,49.979097186825534
2020,5,1,248,0.0,69.88465601099543,3.8861401216773186,49.979097186825534
2020,5,1,249,0.0,69.88465601099543,3.8861401216773186,49.979097186825534
2020,5,1,250,0.0,69.88465601099543,3.8861401216773186,49.979097186825534
2020,5,1,251,0.0,69.88465601099543,3.8861401216773186,49.979097186825534
2020,5,1,252,0.0,69.88465601099543,3.8861401216773186,49.979097186825534
2020,5,1,253,0.3000388706418523,19.532031814853173,0.6022155107206065,80.687099191063
2020,5,1,254,0.3000388706418523,19.532031814853173,0.6022155107206065,80.687099191063
2020,5,1,255,0.3000388706418523,19.532031814853173,0.6022155107206065,80.687099191063
2020,5,1,256,0.3000388706418523,19.532031814853173,0.6022155107206065,80.687099191063
2020,5,1,257,0.3000388706418523,19.532031814853173,0.6022155107206065,80.687099191063
2020,5,1,258,0.3000388706418523,19.532031814853173,0.6022155107206065,80.687099191063
2020,5,1,259,0.3000388706418523,19.532031814853173,0.6022155107206065,80.687099191063
2020,5,1,260,0.3000388706418523,19.532031814853173,0.6022155107206065,80.687099191063
2020,5,1,261,0.3000388706418523,19.532031814853173,0.6022155107206065,80.687099191063
2020,5,1,262,0.3000388706418523,19.532031814853173,0.6022155107206065,80.687099191063
2020,5,1,263,0.3000388706418523,19.532031814853173,0.6022155107206065,80.687099191063
2020,5,1,264,0.3000388706418523,19.532031814853173,0.6022155107206065,80.687099191063
2020,5,1,265,0.0,42.50770451125965,0.5052900822691414,63.39479940325305
2020,5,1,266,0.0,42.50770451125965,0.5052900822691414,63.39479940325305
2020,5,1,267,0.0,42.50770451125965,0.5052900822691414,63.39479940325305
2020,5,1,268,0.0,42.50770451125965,0.5052900822691414,63.39479940325305
2020,5,1,269,0.0,42.50770451125965,0.5052900822691414,63.39479940325305
2020,5,1,270,0.0,42.50770451125965,0.5052900822691414,63.39479940325305
2020,5,1,271,0.0,42.50770451125965,0.5052900822691414,63.39479940325305
2020,5,1,272,0.0,42.50770451125965,0.5052900822691414,63.39479940325305
2020,5,1,273,0.0,42.50770451125965,0.5052900822691414,63.39479940325305
2020,5,1,274,0.0,42.50770451125965,0.5052900822691414,63.39479940325305
2020,5,1,275,0.0,42.50770451125965,0.5052900822691414,63.39479940325305
2020,5,1,276,0.0,42.50770451125965,0.5052900822691414,63.39479940325305
2020,5,1,277,0.0,25.207147121776085,1.905534392203561,19.85889099858473
2020,5,1,278,0.0,25.207147121776085,1.905534392203561,19.85889099858473
2020,5,1,279,0.0,25.207147121776085,1.905534392203561,19.85889099858473
2020,5,1,280,0.0,25.207147121776085,1.905534392203561,19.85889099858473
2020,5,1,281,0.0,25.207147121776085,1.905534392203561,19.85889099858473
2020,5,1,282,0.0,25.207147121776085,1.905534392203561,19.85889099858473
2020,5,1,283,0.0,25.207147121776085,1.905534392203561,19.85889099858473
2020,5,1,284,0.0,25.207147121776085,1.905534392203561,19.85889099858473
2020,5,1,285,0.0,25.207147121776085,1.905534392203561,19.85889099858473
2020,5,1,286,0.0,25.207147121776085,1.905534392203561,19.85889099858473
2020,5,1,287,0.0,25.207147121776085,1.905534392203561,19.85889099858473
2020,5,1,288,0.0,25.207147121776085,1.905534392203561,19.85889099858473
2020,5,2,1,0.0,45.526874399154764,0.29916046199729773,2.0997025500769877
2020,5,2,2,0.0,45.526874399154764,0.29916046199729773,2.0997025500769877
2020,5,2,3,0.0,45.526874399154764,0.29916046199729773,2.0997025500769877
2020,5,2,4,0.0,45.526874399154764,0.29916046199729773,2.0997025500769877
2020,5,2,5,0.0,45.526874399154764,0.29916046199729773,2.0997025500769877
2020,5,2,6,0.0,45.526874399154764,0.29916046199729773,2.0997025500769877
2020,5,2,7,0.0,45.526874399154764,0.29916046199729773,2.0997025500769877
2020,5,2,8,0.0,45.526874399154764,0.29916046199729773,2.0997025500769877
2020,5,2,9,0.0,45.526874399154764,0.29916046199729773,2.0997025500769877
2020,5,2,10,0.0,45.526874399154764,0.29916046199729773,2.0997025500769877
2020,5,2,11,0.0,45.526874399154764,0.29916046199729773,2.0997025500769877
2020,5,2,12,0.0,45.526874399154764,0.29916046199729773,2.0997025500769877
2020,5,2,13,0.0,59.12600915356135,3.4138752258776606,0.0
2020,5,2,14,0.0,59.12600915356135,3.4138752258776606,0.0
2020,5,2,15,0.0,59.12600915356135,3.4138752258776606,0.0
2020,5,2,16,0.0,59.12600915356135,3.4138752258776606,0.0
2020,5,2,17,0.0,59.12600915356135,3.4138752258776606,0.0
2020,5,2,18,0.0,59.12600915356135,3.4138752258776606,0.0
2020,5,2,19,0.0,59.12600915356135,3.4138752258776606,0.0
2020,5,2,20,0.0,59.12600915356135,3.4138752258776606,0.0
2020,5,2,21,0.0,59.12600915356135,3.4138752258776606,0.0
2020,5,2,22,0.0,59.12600915356135,3.4138752258776606,0.0
2020,5,2,23,0.0,59.12600915356135,3.4138752258776606,0.0
2020,5,2,24,0.0,59.12600915356135,3.4138752258776606,0.0
2020,5,2,25,0.0,70.39355504783249,8.13913476021126,0.0
2020,5,2,26,0.0,70.39355504783249,8.13913476021126,0.0
2020,5,2,27,0.0,70.39355504783249,8.13913476021126,0.0
2020,5,2,28,0.0,70.39355504783249,8.13913476021126,0.0
2020,5,2,29,0.0,70.39355504783249,8.13913476021126,0.0
2020,5,2,30,0.0,70.39355504783249,8.13913476021126,0.0
2020,5,2,31,0.0,70.39355504783249,8.13913476021126,0.0
2020,5,2,32,0.0,70.39355504783249,8.13913476021126,0.0
2020,5,2,33,0.0,70.39355504783249,8.13913476021126,0.0
2020,5,2,34,0.0,70.39355504783249,8.13913476021126,0.0
2020,5,2,35,0.0,70.39355504783249,8.13913476021126,0.0
2020,5,2,36,0.0,70.39355504783249,8.13913476021126,0.0
2020,5,2,37,0.9997921708417316,53.2816235439891,5.77180761703137,0.20108710885990524
2020,5,2,38,0.9997921708417316,53.2816235439891,5.77180761703137,0.20108710885990524
2020,5,2,39,0.9997921708417316,53.2816235439891,5.77180761703137,0.20108710885990524
2020,5,2,40,0.9997921708417316,53.2816235439891,5.77180761703137,0.20108710885990524
2020,5,2,41,0.9997921708417316,53.2816235439891,5.77180761703137,0.20108710885990524
2020,5,2,42,0.9997921708417316,53.2816235439891,5.77180761703137,0.20108710885990524
2020,5,2,43,0.9997921708417316,53.2816235439891,5.77180761703137,0.20108710885990524
2020,5,2,44,0.9997921708417316,53.2816235439891,5.77180761703137,0.20108710885990524
2020,5,2,45,0.9997921708417316,53.2816235439891,5.77180761703137,0.20108710885990524
2020,5,2,46,0.9997921708417316,53.2816235439891,5.77180761703137,0.20108710885990524
2020,5,2,47,0.9997921708417316,53.2816235439891,5.77180761703137,0.20108710885990524
2020,5,2,48,0.9997921708417316,53.2816235439891,5.77180761703137,0.20108710885990524
2020,5,2,49,3.904199924421028,62.58449003461325,4.582031987179134,6.522639276309691
2020,5,2,50,3.904199924421028,62.58449003461325,4.582031987179134,6.522639276309691
